Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-08 00:00:00-05:00,15.210000038146973,15.380000114440918,15.130000114440918,15.34000015258789,1248300,0.0,0.0
2023-03-09 00:00:00-05:00,15.260000228881836,15.449999809265137,14.930000305175781,15.050000190734863,1834100,0.0,0.0
2023-03-10 00:00:00-05:00,15.050000190734863,15.229999542236328,14.369999885559082,14.640000343322754,2608400,0.0,0.0
2023-03-13 00:00:00-04:00,14.449999809265137,15.1899995803833,14.420000076293945,14.630000114440918,1780500,0.0,0.0
2023-03-14 00:00:00-04:00,14.8100004196167,15.319999694824219,14.6899995803833,14.850000381469727,1601500,0.0,0.0
2023-03-15 00:00:00-04:00,14.800000190734863,14.800000190734863,14.140000343322754,14.34000015258789,2956100,0.0,0.0
2023-03-16 00:00:00-04:00,14.470000267028809,16.329999923706055,13.869999885559082,15.75,3312400,0.0,0.0
2023-03-17 00:00:00-04:00,15.649999618530273,16.459999084472656,15.539999961853027,15.920000076293945,4629900,0.0,0.0
2023-03-20 00:00:00-04:00,15.960000038146973,16.459999084472656,15.960000038146973,16.399999618530273,2845300,0.0,0.0
2023-03-21 00:00:00-04:00,16.649999618530273,16.790000915527344,16.3700008392334,16.530000686645508,1755300,0.0,0.0
2023-03-22 00:00:00-04:00,16.739999771118164,16.739999771118164,16.18000030517578,16.209999084472656,1742600,0.0,0.0
2023-03-23 00:00:00-04:00,16.469999313354492,16.559999465942383,15.65999984741211,16.020000457763672,1469000,0.0,0.0
2023-03-24 00:00:00-04:00,15.880000114440918,16.170000076293945,15.640000343322754,16.1200008392334,1467100,0.0,0.0
2023-03-27 00:00:00-04:00,16.219999313354492,16.520000457763672,16.06999969482422,16.440000534057617,1190700,0.0,0.0
2023-03-28 00:00:00-04:00,16.6299991607666,16.989999771118164,16.219999313354492,16.3700008392334,1554200,0.0,0.0
2023-03-29 00:00:00-04:00,16.489999771118164,16.860000610351562,16.450000762939453,16.719999313354492,1429700,0.0,0.0
2023-03-30 00:00:00-04:00,16.760000228881836,16.84000015258789,16.229999542236328,16.459999084472656,1156300,0.0,0.0
2023-03-31 00:00:00-04:00,16.540000915527344,16.739999771118164,16.420000076293945,16.579999923706055,2183200,0.0,0.0
2023-04-03 00:00:00-04:00,16.729999542236328,17.270000457763672,16.59000015258789,16.940000534057617,1488200,0.0,0.0
2023-04-04 00:00:00-04:00,16.770000457763672,16.860000610351562,16.31999969482422,16.780000686645508,1500600,0.0,0.0
2023-04-05 00:00:00-04:00,16.709999084472656,17.100000381469727,16.6200008392334,16.93000030517578,1166500,0.0,0.0
2023-04-06 00:00:00-04:00,16.940000534057617,17.40999984741211,16.829999923706055,17.3799991607666,1940100,0.0,0.0
2023-04-10 00:00:00-04:00,17.299999237060547,17.420000076293945,16.780000686645508,17.260000228881836,2225500,0.0,0.0
2023-04-11 00:00:00-04:00,17.350000381469727,17.719999313354492,17.350000381469727,17.549999237060547,2190400,0.0,0.0
2023-04-12 00:00:00-04:00,17.65999984741211,17.8799991607666,17.5,17.549999237060547,1504600,0.0,0.0
2023-04-13 00:00:00-04:00,17.709999084472656,18.110000610351562,17.65999984741211,17.969999313354492,2011200,0.0,0.0
2023-04-14 00:00:00-04:00,17.950000762939453,18.06999969482422,17.459999084472656,17.690000534057617,1472900,0.0,0.0
2023-04-17 00:00:00-04:00,17.75,18.190000534057617,17.68000030517578,18.079999923706055,1893700,0.0,0.0
2023-04-18 00:00:00-04:00,18.170000076293945,18.219999313354492,17.690000534057617,17.81999969482422,1507500,0.0,0.0
2023-04-19 00:00:00-04:00,17.739999771118164,17.780000686645508,17.260000228881836,17.329999923706055,1873900,0.0,0.0
2023-04-20 00:00:00-04:00,17.200000762939453,17.329999923706055,16.450000762939453,16.5,2501100,0.0,0.0
2023-04-21 00:00:00-04:00,16.399999618530273,16.489999771118164,16.139999389648438,16.479999542236328,1520100,0.0,0.0
2023-04-24 00:00:00-04:00,16.40999984741211,16.59000015258789,15.970000267028809,16.520000457763672,1272700,0.0,0.0
2023-04-25 00:00:00-04:00,16.270000457763672,16.479999542236328,15.920000076293945,16.09000015258789,1289900,0.0,0.0
2023-04-26 00:00:00-04:00,16.1299991607666,16.420000076293945,15.90999984741211,16.020000457763672,986700,0.0,0.0
2023-04-27 00:00:00-04:00,16.020000457763672,16.040000915527344,15.539999961853027,15.760000228881836,1478800,0.0,0.0
2023-04-28 00:00:00-04:00,15.680000305175781,15.9399995803833,15.550000190734863,15.920000076293945,1250000,0.0,0.0
2023-05-01 00:00:00-04:00,15.9399995803833,16.959999084472656,15.90999984741211,16.940000534057617,1594900,0.0,0.0
2023-05-02 00:00:00-04:00,16.920000076293945,17.25,16.59000015258789,16.6200008392334,1683200,0.0,0.0
2023-05-03 00:00:00-04:00,16.6299991607666,16.81999969482422,16.350000381469727,16.600000381469727,1550300,0.0,0.0
2023-05-04 00:00:00-04:00,16.579999923706055,16.770000457763672,16.25,16.65999984741211,1434500,0.0,0.0
2023-05-05 00:00:00-04:00,16.790000915527344,17.540000915527344,16.790000915527344,17.209999084472656,1859800,0.0,0.0
2023-05-08 00:00:00-04:00,17.260000228881836,17.770000457763672,17.260000228881836,17.3700008392334,1584500,0.0,0.0
2023-05-09 00:00:00-04:00,17.489999771118164,17.739999771118164,17.34000015258789,17.399999618530273,1269900,0.0,0.0
2023-05-10 00:00:00-04:00,17.420000076293945,17.670000076293945,17.290000915527344,17.510000228881836,1839400,0.0,0.0
2023-05-11 00:00:00-04:00,17.510000228881836,17.510000228881836,14.109999656677246,14.149999618530273,7559200,0.0,0.0
2023-05-12 00:00:00-04:00,14.15999984741211,14.210000038146973,13.100000381469727,13.449999809265137,4046100,0.0,0.0
2023-05-15 00:00:00-04:00,13.34000015258789,13.649999618530273,13.09000015258789,13.140000343322754,3230800,0.0,0.0
2023-05-16 00:00:00-04:00,12.880000114440918,12.949999809265137,12.229999542236328,12.510000228881836,3245600,0.0,0.0
2023-05-17 00:00:00-04:00,12.520000457763672,12.630000114440918,12.229999542236328,12.529999732971191,2457600,0.0,0.0
2023-05-18 00:00:00-04:00,12.600000381469727,12.600000381469727,11.800000190734863,12.199999809265137,2808000,0.0,0.0
2023-05-19 00:00:00-04:00,12.350000381469727,12.550000190734863,12.050000190734863,12.170000076293945,1711500,0.0,0.0
2023-05-22 00:00:00-04:00,12.170000076293945,12.539999961853027,12.149999618530273,12.449999809265137,1669200,0.0,0.0
2023-05-23 00:00:00-04:00,12.4399995803833,12.609999656677246,12.050000190734863,12.079999923706055,1801500,0.0,0.0
2023-05-24 00:00:00-04:00,12.029999732971191,12.029999732971191,11.609999656677246,11.75,1907100,0.0,0.0
2023-05-25 00:00:00-04:00,11.699999809265137,11.75,11.369999885559082,11.59000015258789,1632100,0.0,0.0
2023-05-26 00:00:00-04:00,11.600000381469727,11.729999542236328,11.449999809265137,11.5,1433700,0.0,0.0
2023-05-30 00:00:00-04:00,11.449999809265137,11.600000381469727,11.1899995803833,11.550000190734863,1495700,0.0,0.0
2023-05-31 00:00:00-04:00,11.520000457763672,11.829999923706055,11.399999618530273,11.550000190734863,1689300,0.0,0.0
2023-06-01 00:00:00-04:00,11.449999809265137,11.649999618530273,11.09000015258789,11.640000343322754,1688200,0.0,0.0
2023-06-02 00:00:00-04:00,11.699999809265137,11.789999961853027,11.300000190734863,11.550000190734863,1331300,0.0,0.0
2023-06-05 00:00:00-04:00,11.460000038146973,11.670000076293945,11.40999984741211,11.539999961853027,1549400,0.0,0.0
2023-06-06 00:00:00-04:00,11.550000190734863,12.079999923706055,11.489999771118164,12.0600004196167,1561100,0.0,0.0
2023-06-07 00:00:00-04:00,12.020000457763672,12.170000076293945,11.859999656677246,11.979999542236328,1499800,0.0,0.0
2023-06-08 00:00:00-04:00,11.989999771118164,12.130000114440918,11.84000015258789,11.859999656677246,1199200,0.0,0.0
2023-06-09 00:00:00-04:00,11.880000114440918,11.920000076293945,11.579999923706055,11.619999885559082,1067600,0.0,0.0
2023-06-12 00:00:00-04:00,11.680000305175781,12.130000114440918,11.680000305175781,11.899999618530273,1821900,0.0,0.0
2023-06-13 00:00:00-04:00,11.890000343322754,11.970000267028809,11.520000457763672,11.670000076293945,1742600,0.0,0.0
2023-06-14 00:00:00-04:00,11.630000114440918,11.84000015258789,11.489999771118164,11.829999923706055,2131400,0.0,0.0
2023-06-15 00:00:00-04:00,11.829999923706055,12.460000038146973,11.779999732971191,12.369999885559082,1936000,0.0,0.0
2023-06-16 00:00:00-04:00,12.520000457763672,12.520000457763672,12.0600004196167,12.199999809265137,8354900,0.0,0.0
2023-06-20 00:00:00-04:00,12.140000343322754,12.850000381469727,11.789999961853027,12.619999885559082,3009000,0.0,0.0
2023-06-21 00:00:00-04:00,12.850000381469727,13.479999542236328,12.760000228881836,13.25,2814400,0.0,0.0
2023-06-22 00:00:00-04:00,13.25,13.25,12.949999809265137,13.130000114440918,2090000,0.0,0.0
2023-06-23 00:00:00-04:00,13.109999656677246,13.539999961853027,13.0,13.149999618530273,2398700,0.0,0.0
2023-06-26 00:00:00-04:00,13.15999984741211,13.359999656677246,12.890000343322754,12.899999618530273,1667500,0.0,0.0
2023-06-27 00:00:00-04:00,12.899999618530273,13.149999618530273,12.720000267028809,13.130000114440918,1393500,0.0,0.0
2023-06-28 00:00:00-04:00,13.1899995803833,13.430000305175781,12.949999809265137,13.34000015258789,1603700,0.0,0.0
2023-06-29 00:00:00-04:00,13.390000343322754,13.609999656677246,13.380000114440918,13.529999732971191,1591100,0.0,0.0
2023-06-30 00:00:00-04:00,13.640000343322754,13.779999732971191,13.390000343322754,13.4399995803833,1137300,0.0,0.0
2023-07-03 00:00:00-04:00,13.489999771118164,13.529999732971191,12.729999542236328,12.760000228881836,1253200,0.0,0.0
2023-07-05 00:00:00-04:00,12.75,12.829999923706055,12.510000228881836,12.65999984741211,1712000,0.0,0.0
2023-07-06 00:00:00-04:00,12.550000190734863,12.5600004196167,12.180000305175781,12.34000015258789,1551600,0.0,0.0
2023-07-07 00:00:00-04:00,12.369999885559082,12.479999542236328,12.229999542236328,12.329999923706055,1238600,0.0,0.0
2023-07-10 00:00:00-04:00,12.350000381469727,12.59000015258789,12.3100004196167,12.59000015258789,1370300,0.0,0.0
2023-07-11 00:00:00-04:00,12.600000381469727,12.859999656677246,12.15999984741211,12.8100004196167,2014400,0.0,0.0
2023-07-12 00:00:00-04:00,12.890000343322754,12.899999618530273,12.569999694824219,12.800000190734863,1185800,0.0,0.0
2023-07-13 00:00:00-04:00,12.850000381469727,12.880000114440918,12.609999656677246,12.619999885559082,899000,0.0,0.0
2023-07-14 00:00:00-04:00,12.6899995803833,12.970000267028809,12.5,12.859999656677246,1013100,0.0,0.0
2023-07-17 00:00:00-04:00,12.899999618530273,13.520000457763672,12.869999885559082,13.470000267028809,1853600,0.0,0.0
2023-07-18 00:00:00-04:00,13.520000457763672,13.90999984741211,13.279999732971191,13.890000343322754,1951900,0.0,0.0
2023-07-19 00:00:00-04:00,13.949999809265137,14.119999885559082,13.399999618530273,13.569999694824219,1887400,0.0,0.0
2023-07-20 00:00:00-04:00,13.569999694824219,13.729999542236328,13.380000114440918,13.680000305175781,1145700,0.0,0.0
2023-07-21 00:00:00-04:00,13.729999542236328,13.84000015258789,13.619999885559082,13.65999984741211,990700,0.0,0.0
2023-07-24 00:00:00-04:00,13.630000114440918,13.649999618530273,13.399999618530273,13.539999961853027,1065100,0.0,0.0
2023-07-25 00:00:00-04:00,13.25,13.770000457763672,13.229999542236328,13.40999984741211,1101800,0.0,0.0
2023-07-26 00:00:00-04:00,13.40999984741211,13.40999984741211,13.220000267028809,13.3100004196167,950300,0.0,0.0
2023-07-27 00:00:00-04:00,13.40999984741211,13.59000015258789,13.239999771118164,13.34000015258789,998500,0.0,0.0
2023-07-28 00:00:00-04:00,13.510000228881836,14.0600004196167,13.489999771118164,13.970000267028809,1524700,0.0,0.0
2023-07-31 00:00:00-04:00,14.010000228881836,14.079999923706055,13.75,13.829999923706055,968300,0.0,0.0
2023-08-01 00:00:00-04:00,13.800000190734863,13.90999984741211,13.609999656677246,13.75,730100,0.0,0.0
2023-08-02 00:00:00-04:00,13.630000114440918,13.829999923706055,13.470000267028809,13.470000267028809,1029800,0.0,0.0
2023-08-03 00:00:00-04:00,13.479999542236328,13.739999771118164,13.430000305175781,13.550000190734863,878600,0.0,0.0
2023-08-04 00:00:00-04:00,13.609999656677246,14.029999732971191,13.460000038146973,13.920000076293945,1329200,0.0,0.0
2023-08-07 00:00:00-04:00,14.0,14.279999732971191,13.930000305175781,13.979999542236328,1863500,0.0,0.0
2023-08-08 00:00:00-04:00,13.970000267028809,14.470000267028809,13.970000267028809,14.329999923706055,1691900,0.0,0.0
2023-08-09 00:00:00-04:00,14.270000457763672,14.300000190734863,13.979999542236328,14.119999885559082,1400500,0.0,0.0
2023-08-10 00:00:00-04:00,15.029999732971191,15.210000038146973,14.010000228881836,15.020000457763672,2367900,0.0,0.0
2023-08-11 00:00:00-04:00,15.079999923706055,15.59000015258789,14.84000015258789,14.880000114440918,1483800,0.0,0.0
2023-08-14 00:00:00-04:00,14.800000190734863,14.989999771118164,14.630000114440918,14.859999656677246,1510600,0.0,0.0
2023-08-15 00:00:00-04:00,14.829999923706055,15.079999923706055,14.760000228881836,14.979999542236328,1161000,0.0,0.0
2023-08-16 00:00:00-04:00,15.0,15.239999771118164,14.710000038146973,14.739999771118164,1434800,0.0,0.0
2023-08-17 00:00:00-04:00,14.84000015258789,14.970000267028809,14.199999809265137,14.239999771118164,1196100,0.0,0.0
2023-08-18 00:00:00-04:00,14.069999694824219,14.520000457763672,13.829999923706055,14.4399995803833,1177700,0.0,0.0
2023-08-21 00:00:00-04:00,14.5,14.720000267028809,14.350000381469727,14.600000381469727,871900,0.0,0.0
2023-08-22 00:00:00-04:00,14.59000015258789,14.609999656677246,14.399999618530273,14.420000076293945,699100,0.0,0.0
2023-08-23 00:00:00-04:00,14.489999771118164,14.550000190734863,14.109999656677246,14.140000343322754,976400,0.0,0.0
2023-08-24 00:00:00-04:00,14.15999984741211,14.15999984741211,13.6899995803833,13.850000381469727,1155800,0.0,0.0
2023-08-25 00:00:00-04:00,13.899999618530273,14.319999694824219,13.789999961853027,14.239999771118164,940500,0.0,0.0
2023-08-28 00:00:00-04:00,14.25,14.329999923706055,14.130000114440918,14.210000038146973,531800,0.0,0.0
2023-08-29 00:00:00-04:00,14.180000305175781,14.289999961853027,14.069999694824219,14.109999656677246,715500,0.0,0.0
2023-08-30 00:00:00-04:00,14.09000015258789,14.479999542236328,14.020000457763672,14.4399995803833,1169200,0.0,0.0
2023-08-31 00:00:00-04:00,14.520000457763672,14.520000457763672,14.029999732971191,14.039999961853027,1015400,0.0,0.0
2023-09-01 00:00:00-04:00,14.149999618530273,14.210000038146973,13.760000228881836,13.920000076293945,912400,0.0,0.0
2023-09-05 00:00:00-04:00,13.819999694824219,13.920000076293945,12.90999984741211,12.9399995803833,1674200,0.0,0.0
2023-09-06 00:00:00-04:00,12.970000267028809,13.1899995803833,12.8100004196167,12.899999618530273,1284900,0.0,0.0
2023-09-07 00:00:00-04:00,12.859999656677246,13.149999618530273,12.819999694824219,12.920000076293945,1592800,0.0,0.0
2023-09-08 00:00:00-04:00,12.970000267028809,12.989999771118164,12.680000305175781,12.739999771118164,1193900,0.0,0.0
2023-09-11 00:00:00-04:00,12.670000076293945,12.920000076293945,12.350000381469727,12.779999732971191,1309800,0.0,0.0
2023-09-12 00:00:00-04:00,12.779999732971191,13.069999694824219,12.609999656677246,12.930000305175781,1013100,0.0,0.0
2023-09-13 00:00:00-04:00,12.930000305175781,13.09000015258789,12.699999809265137,12.729999542236328,1181800,0.0,0.0
2023-09-14 00:00:00-04:00,12.84000015258789,12.970000267028809,12.739999771118164,12.8100004196167,851700,0.0,0.0
2023-09-15 00:00:00-04:00,12.770000457763672,12.819999694824219,12.34000015258789,12.460000038146973,5268400,0.0,0.0
2023-09-18 00:00:00-04:00,12.510000228881836,12.84000015258789,12.5,12.619999885559082,1303200,0.0,0.0
2023-09-19 00:00:00-04:00,12.649999618530273,12.829999923706055,12.609999656677246,12.710000038146973,722900,0.0,0.0
2023-09-20 00:00:00-04:00,12.710000038146973,12.739999771118164,12.170000076293945,12.180000305175781,781500,0.0,0.0
2023-09-21 00:00:00-04:00,12.0600004196167,12.260000228881836,12.020000457763672,12.130000114440918,943100,0.0,0.0
2023-09-22 00:00:00-04:00,12.119999885559082,12.220000267028809,12.010000228881836,12.100000381469727,771000,0.0,0.0
2023-09-25 00:00:00-04:00,12.029999732971191,12.279999732971191,11.84000015258789,12.130000114440918,905600,0.0,0.0
2023-09-26 00:00:00-04:00,12.130000114440918,12.600000381469727,12.109999656677246,12.140000343322754,788500,0.0,0.0
2023-09-27 00:00:00-04:00,12.239999771118164,12.319999694824219,12.020000457763672,12.170000076293945,676200,0.0,0.0
2023-09-28 00:00:00-04:00,12.140000343322754,12.220000267028809,11.859999656677246,11.9399995803833,1078100,0.0,0.0
2023-09-29 00:00:00-04:00,12.020000457763672,12.050000190734863,11.59000015258789,11.6899995803833,960800,0.0,0.0
2023-10-02 00:00:00-04:00,11.699999809265137,11.859999656677246,11.550000190734863,11.779999732971191,1235000,0.0,0.0
2023-10-03 00:00:00-04:00,11.779999732971191,11.989999771118164,11.729999542236328,11.90999984741211,970000,0.0,0.0
2023-10-04 00:00:00-04:00,11.869999885559082,12.149999618530273,11.779999732971191,12.09000015258789,962300,0.0,0.0
2023-10-05 00:00:00-04:00,12.100000381469727,12.640000343322754,12.020000457763672,12.529999732971191,1457900,0.0,0.0
2023-10-06 00:00:00-04:00,12.510000228881836,12.869999885559082,12.470000267028809,12.529999732971191,1081400,0.0,0.0
2023-10-09 00:00:00-04:00,12.4399995803833,12.789999961853027,12.289999961853027,12.779999732971191,827100,0.0,0.0
2023-10-10 00:00:00-04:00,12.800000190734863,13.050000190734863,12.699999809265137,12.90999984741211,1131500,0.0,0.0
2023-10-11 00:00:00-04:00,12.869999885559082,13.140000343322754,12.800000190734863,13.020000457763672,612200,0.0,0.0
2023-10-12 00:00:00-04:00,12.979999542236328,13.109999656677246,12.579999923706055,12.710000038146973,1044000,0.0,0.0
2023-10-13 00:00:00-04:00,12.84000015258789,13.420000076293945,12.720000267028809,12.779999732971191,1525300,0.0,0.0
2023-10-16 00:00:00-04:00,12.770000457763672,13.34000015258789,12.510000228881836,13.25,970600,0.0,0.0
2023-10-17 00:00:00-04:00,13.199999809265137,13.869999885559082,13.199999809265137,13.670000076293945,1491200,0.0,0.0
2023-10-18 00:00:00-04:00,13.600000381469727,13.680000305175781,13.229999542236328,13.300000190734863,1368200,0.0,0.0
2023-10-19 00:00:00-04:00,13.289999961853027,13.359999656677246,12.850000381469727,12.949999809265137,1556100,0.0,0.0
2023-10-20 00:00:00-04:00,13.029999732971191,13.140000343322754,12.800000190734863,12.800000190734863,1492900,0.0,0.0
2023-10-23 00:00:00-04:00,12.739999771118164,12.859999656677246,12.529999732971191,12.529999732971191,1027800,0.0,0.0
2023-10-24 00:00:00-04:00,12.5600004196167,12.789999961853027,12.359999656677246,12.760000228881836,1107300,0.0,0.0
2023-10-25 00:00:00-04:00,12.75,13.029999732971191,12.550000190734863,12.949999809265137,1169700,0.0,0.0
2023-10-26 00:00:00-04:00,12.979999542236328,13.90999984741211,11.960000038146973,13.4399995803833,2276000,0.0,0.0
2023-10-27 00:00:00-04:00,13.40999984741211,13.40999984741211,11.989999771118164,12.010000228881836,2526000,0.0,0.0
2023-10-30 00:00:00-04:00,12.109999656677246,12.84000015258789,12.079999923706055,12.199999809265137,1107600,0.0,0.0
2023-10-31 00:00:00-04:00,12.140000343322754,12.4399995803833,11.890000343322754,12.40999984741211,1052700,0.0,0.0
2023-11-01 00:00:00-04:00,12.359999656677246,12.670000076293945,12.109999656677246,12.640000343322754,1153700,0.0,0.0
2023-11-02 00:00:00-04:00,12.649999618530273,12.720000267028809,12.369999885559082,12.619999885559082,975000,0.0,0.0
2023-11-03 00:00:00-04:00,12.699999809265137,13.300000190734863,12.6899995803833,13.15999984741211,1743000,0.0,0.0
2023-11-06 00:00:00-05:00,13.109999656677246,13.149999618530273,12.859999656677246,12.989999771118164,1436100,0.0,0.0
2023-11-07 00:00:00-05:00,13.0,13.079999923706055,12.829999923706055,12.850000381469727,998600,0.0,0.0
2023-11-08 00:00:00-05:00,12.800000190734863,12.819999694824219,12.369999885559082,12.539999961853027,1298000,0.0,0.0
2023-11-09 00:00:00-05:00,13.390000343322754,13.4399995803833,12.270000457763672,12.319999694824219,1571600,0.0,0.0
2023-11-10 00:00:00-05:00,12.40999984741211,13.020000457763672,12.40999984741211,12.850000381469727,1528200,0.0,0.0
2023-11-13 00:00:00-05:00,12.8100004196167,12.890000343322754,12.430000305175781,12.630000114440918,749600,0.0,0.0
2023-11-14 00:00:00-05:00,12.930000305175781,13.460000038146973,12.899999618530273,13.380000114440918,2132500,0.0,0.0
2023-11-15 00:00:00-05:00,13.34000015258789,14.010000228881836,13.229999542236328,13.649999618530273,1294100,0.0,0.0
2023-11-16 00:00:00-05:00,13.65999984741211,13.75,13.260000228881836,13.380000114440918,1274100,0.0,0.0
2023-11-17 00:00:00-05:00,13.520000457763672,13.880000114440918,13.449999809265137,13.8100004196167,1165900,0.0,0.0
2023-11-20 00:00:00-05:00,13.8100004196167,13.9399995803833,13.529999732971191,13.710000038146973,713500,0.0,0.0
2023-11-21 00:00:00-05:00,13.630000114440918,13.949999809265137,13.609999656677246,13.739999771118164,730000,0.0,0.0
2023-11-22 00:00:00-05:00,13.869999885559082,13.979999542236328,13.6899995803833,13.859999656677246,564900,0.0,0.0
2023-11-24 00:00:00-05:00,13.890000343322754,14.09000015258789,13.8100004196167,14.0600004196167,413600,0.0,0.0
2023-11-27 00:00:00-05:00,13.970000267028809,14.170000076293945,13.770000457763672,14.100000381469727,815500,0.0,0.0
2023-11-28 00:00:00-05:00,14.039999961853027,14.279999732971191,13.9399995803833,14.210000038146973,862700,0.0,0.0
2023-11-29 00:00:00-05:00,14.289999961853027,14.449999809265137,14.029999732971191,14.050000190734863,1077700,0.0,0.0
2023-11-30 00:00:00-05:00,14.170000076293945,14.510000228881836,14.0600004196167,14.430000305175781,1183000,0.0,0.0
2023-12-01 00:00:00-05:00,14.460000038146973,14.850000381469727,14.34000015258789,14.819999694824219,1085400,0.0,0.0
2023-12-04 00:00:00-05:00,14.6899995803833,15.079999923706055,14.630000114440918,15.0600004196167,1068400,0.0,0.0
2023-12-05 00:00:00-05:00,14.829999923706055,14.850000381469727,14.050000190734863,14.25,1475500,0.0,0.0
2023-12-06 00:00:00-05:00,14.270000457763672,14.390000343322754,13.869999885559082,14.010000228881836,1050300,0.0,0.0
2023-12-07 00:00:00-05:00,14.010000228881836,14.329999923706055,13.859999656677246,14.3100004196167,1100800,0.0,0.0
2023-12-08 00:00:00-05:00,14.1899995803833,14.430000305175781,14.020000457763672,14.149999618530273,1150100,0.0,0.0
